text,actual_sentiment,predicted_sentiment,confidence_score,prediction_date
"I absolutely love this product, it exceeded my expectations!",positive,positive,0.95,2026-01-05 09:15:00
"Terrible experience, would not recommend to anyone.",negative,negative,0.92,2026-01-05 10:30:00
"The service was okay, nothing special.",neutral,neutral,0.78,2026-01-05 14:45:00
"Best purchase I've ever made, truly amazing quality!",positive,positive,0.97,2026-01-12 08:20:00
"Worst customer service I have ever encountered.",negative,negative,0.89,2026-01-12 11:00:00
"It works as described, does the job.",neutral,neutral,0.72,2026-01-12 16:30:00
"Fantastic! I'm so happy with this purchase.",positive,positive,0.93,2026-01-19 09:00:00
"Completely broken on arrival, total waste of money.",negative,negative,0.94,2026-01-19 13:15:00
"Average product, meets basic needs.",neutral,neutral,0.68,2026-01-19 15:45:00
"This changed my life, I can't imagine going without it.",positive,positive,0.91,2026-01-26 10:00:00
"Disappointing quality, fell apart after one week.",negative,negative,0.87,2026-01-26 14:30:00
"It's fine, nothing to complain about.",neutral,positive,0.52,2026-01-26 17:00:00
"Incredible value for the price, highly recommend!",positive,positive,0.96,2026-02-02 08:45:00
"Awful taste, had to throw it away immediately.",negative,negative,0.90,2026-02-02 11:30:00
"Standard shipping time, arrived as expected.",neutral,neutral,0.75,2026-02-02 15:00:00
"My family loves it, we use it every day!",positive,positive,0.88,2026-02-09 09:30:00
"Leaked all over my bag, very poorly made.",negative,negative,0.86,2026-02-09 12:00:00
"Decent quality for the price point.",neutral,neutral,0.70,2026-02-09 16:15:00
"Exceeded all my expectations, will buy again!",positive,positive,0.94,2026-02-16 08:00:00
"The instructions were impossible to follow.",negative,neutral,0.48,2026-02-16 10:45:00
"Not bad, not great either.",neutral,neutral,0.65,2026-02-16 14:00:00
"I've recommended this to all my friends!",positive,positive,0.89,2026-02-23 09:15:00
"Complete scam, nothing like the advertisement.",negative,negative,0.93,2026-02-23 11:30:00
"It does what it says, no more no less.",neutral,neutral,0.71,2026-02-23 16:00:00
"The best gift I've ever given, everyone loved it!",positive,positive,0.92,2026-03-02 08:30:00
"Broke after two uses, terrible durability.",negative,negative,0.88,2026-03-02 12:45:00
"Shipping was on time, product was adequate.",neutral,neutral,0.67,2026-03-02 15:30:00
"So comfortable, I bought three more!",positive,positive,0.90,2026-03-09 09:00:00
"Made my skin break out terribly.",negative,negative,0.85,2026-03-09 13:00:00
"It's an average product, works sometimes.",neutral,negative,0.51,2026-03-09 17:30:00
"Beautiful design and amazing functionality!",positive,positive,0.95,2026-03-16 08:15:00
"Never received my order, no response from support.",negative,negative,0.91,2026-03-16 10:00:00
"Looks like the pictures, fits as expected.",neutral,neutral,0.73,2026-03-16 14:45:00
"This is hands down the best on the market!",positive,positive,0.96,2026-03-23 09:30:00
"Cheap materials, overpriced for what you get.",negative,negative,0.84,2026-03-23 11:15:00
"Satisfactory, would consider buying again.",neutral,positive,0.55,2026-03-23 16:00:00
"My kids absolutely adore this toy!",positive,positive,0.87,2026-03-30 08:00:00
"Caused an allergic reaction, very dangerous!",negative,negative,0.92,2026-03-30 12:30:00
"Regular product, nothing extraordinary.",neutral,neutral,0.69,2026-03-30 15:00:00
"Outstanding customer service and fast delivery!",positive,positive,0.93,2026-04-06 09:45:00
"The color faded after one wash.",negative,negative,0.83,2026-04-06 11:00:00
"It's okay for occasional use.",neutral,neutral,0.66,2026-04-06 14:30:00
"Perfect fit, exactly what I needed!",positive,positive,0.91,2026-04-06 17:00:00
"Smells horrible, can't stand being near it.",negative,negative,0.90,2026-04-13 08:30:00
"Came in standard packaging, looks fine.",neutral,neutral,0.64,2026-04-13 10:15:00
"I'm obsessed with this product, 10/10!",positive,positive,0.97,2026-04-13 13:00:00
"Motor stopped working after a month.",negative,negative,0.86,2026-04-13 15:45:00
"It functions properly, basic features work.",neutral,neutral,0.70,2026-04-13 18:00:00
"Absolutely stunning, worth every penny!",positive,positive,0.94,2026-04-18 09:00:00
"Gave me food poisoning, stay away!",negative,negative,0.93,2026-04-18 11:30:00
